TEST 0:
198 223
207 197
60 130
206 195
107 211
25 110
151 205
86 234
37 34
174 153
163 212
112 232
176 184
116 197
160 27
225 100
102 70
153 214
193 60
58 54
84 85
65 14
175 237
235 82
200 187
200 220
152 161
132 235
85 70
31 63
223 131
197 24
225 235
182 63
180 109
75 216
73 185
124 184
204 113
79 232
220 195
75 2
221 142
162 179
12 43
35 30
92 61
188 158
194 85
171 234
192 114
50 214
8 232
23 224
51 168
137 190
175 78
149 34
90 18
127 17
163 90
84 65
74 88
81 29
109 232
149 66
8 147
151 4
98 53
14 134
62 118
148 119
58 116
50 161
121 88
199 171
97 229
183 153
136 33
61 237
TEST 44:
420
120 46
127 99
361 324
262 279
261 198
44 201
46 32
235 247
232 362
102 420
281 245
120 350
325 326
313 164
38 200
305 124
34 17
192 389
117 92
391 134
96 105
345 354
343 204
128 212
302 196
344 285
254 236
286 60
33 307
230 359
16 71
115 333
27 44
119 124
390 36
325 35
89 116
54 337
310 163
166 373
371 75
64 341
159 207
242 194
67 144
185 320
109 312
366 396
242 280
127 325
71 210
382 18
26 225
280 306
180 218
157 229
116 184
289 170
107 104
344 335
160 245
232 196
54 257
166 29
191 122
44 64
58 135
341 269
38 57
3 340
329 362
187 92
54 87
194 199
314 65
229 312
352 69
90 268
260 270
404 94
50 420
71 79
195 397
42 271
249 190
415 117
41 2
333 53
267 104
73 283
392 202
323 63
314 66
362 289
243 87
179 328
258 127
11 333
286 179
274 109
297 256
159 156
200 34
408 200
16 395
367 387
291 249
25 387
140 298
58 100
267 255
411 382
332 376
241 295
66 253
296 36
152 226
192 69
211 355
42 107
52 303
277 70
173 219
23 409
252 374
388 112
251 101
73 227
279 387
333 56
15 128
333 15
361 192
188 164
72 198
121 194
279 212
103 157
122 184
166 219
72 338
195 331
222 360
305 26
290 124
62 245
226 61
365 190
36 400
113 336
411 235
213 48
318 96
291 266
22 349
250 139
110 17
324 186
73 244
322 367
291 17
124 254
355 207
382 193
117 153
130 166
93 294
81 167
63 353
185 335
275 269
155 131
215 298
206 343
314 414
28 235
4 280
344 24
65 411
179 205
280 150
348 174
17 66
104 361
256 10
60 299
135 92
143 9
244 142
63 261
2 303
300 61
393 312
367 13
275 22
7 230
340 220
173 60
112 358
303 327
277 48
292 358
381 196
376 345
65 223
266 153
261 16
112 267
113 183
343 304
151 50
352 373
189 403
382 108
297 417
17 412
118 69
48 247
269 316
359 267
99 213
43 169
319 294
387 162
195 272
321 44
97 301
396 286
186 66
111 244
262 302
304 357
397 186
106 322
182 385
106 321
244 143
130 259
43 318
292 208
378 101
292 215
186 377
213 200
327 14
43 47
238 122
159 374
40 417
27 271
213 205
332 320
240 34
385 217
84 276
112 127
105 330
400 28
389 56
88 14
138 354
145 343
396 260
405 285
244 310
59 324
303 7
130 24
107 371
144 386
414 392
78 326
354 158
376 393
194 183
104 63
225 360
303 242
407 195
386 108
408 37
169 345
254 153
283 173
269 250
255 228
36 219
37 108
274 101
118 77
132 47
48 2
386 173
61 133
419 28
278 158
380 199
351 69
205 353
417 130
303 324
396 183
142 96
148 409
237 162
271 173
276 315
106 295
336 84
111 282
303 232
234 6
364 231
113 172
100 198
341 30
172 185
218 413
88 104
379 94
270 56
221 402
362 50
420 275
160 282
75 91
172 379
352 368
240 325
77 295
329 166
386 379
402 385
120 401
223 313
325 202
406 150
67 194
57 313
87 389
82 390
382 389
400 126
144 191
251 267
117 77
309 121
41 400
155 345
34 260
88 261
311 138
99 409
403 146
93 332
335 143
50 349
183 181
119 419
418 237
78 280
281 185
150 219
391 413
352 41
29 152
297 182
301 276
85 362
90 326
28 18
178 280
77 226
11 187
355 77
408 100
173 181
155 332
162 106
215 52
361 375
403 271
394 77
61 197
418 362
150 110
45 61
104 164
246 344
229 334
151 288
223 58
217 42
316 345
264 179
99 42
69 9
275 37
11 213
195 330
49 156
41 123
244 76
300 79
68 106
229 395
291 286
339 251
295 121
303 221
317 211
106 309
246 39
11 236
249 244
237 393
232 127
81 199
91 82
TEST 45:
719
544 148
671 3
435 659
484 46
625 620
694 259
11 339
411 528
483 702
592 67
250 394
482 176
570 337
418 28
82 497
55 345
46 704
331 388
464 529
17 148
578 490
236 410
183 70
493 444
572 44
405 412
403 55
651 338
410 458
538 436
584 92
573 356
664 213
407 269
36 9
562 340
503 162
192 414
47 516
535 588
530 593
228 203
622 413
374 224
578 704
619 558
401 231
106 484
404 116
381 538
31 589
660 575
91 457
661 424
510 608
184 376
534 666
197 213
21 42
564 89
664 357
244 37
549 584
107 490
264 285
305 55
203 297
610 675
413 508
175 329
82 395
99 561
681 706
615 86
3 614
170 397
624 602
374 222
98 182
422 131
488 380
357 556
414 652
72 438
551 2
589 444
145 465
570 354
225 28
503 528
14 447
308 357
193 508
650 379
458 544
653 521
527 505
592 163
125 601
389 543
337 301
675 82
633 75
496 687
156 296
252 308
13 135
124 415
194 131
65 10
355 688
690 605
168 603
434 408
49 375
146 434
379 651
107 25
266 411
232 453
42 157
514 216
638 152
427 506
616 314
181 20
316 603
333 629
393 538
303 509
231 91
710 510
491 166
607 422
490 233
86 46
546 383
375 93
369 11
587 467
211 350
617 664
32 370
232 62
211 119
112 544
614 477
718 267
237 288
415 467
542 95
347 533
151 587
546 475
684 444
635 379
398 84
365 552
206 571
156 140
251 363
241 29
50 482
157 651
571 19
177 348
671 93
493 465
719 157
54 141
252 517
77 693
460 285
687 93
54 276
6 477
235 713
331 426
176 537
89 597
67 573
531 71
498 354
386 72
388 227
43 432
124 192
377 340
32 162
343 18
275 371
30 549
542 317
687 38
221 263
271 73
229 85
479 46
285 387
41 568
265 155
707 542
651 713
320 258
66 571
208 227
626 149
628 132
394 473
664 516
258 633
370 113
219 623
573 574
521 198
671 109
152 301
376 220
108 486
620 349
105 505
219 160
554 647
196 624
354 541
539 713
464 168
367 25
278 27
474 454
133 638
464 344
469 39
613 430
318 294
519 489
366 362
233 369
580 91
570 670
256 610
480 698
316 670
634 58
97 133
701 151
566 152
540 371
50 78
273 439
247 11
506 54
550 408
134 441
145 471
598 340
424 610
146 115
274 290
310 172
409 548
267 1
137 193
86 706
246 313
444 48
615 524
636 631
476 520
381 282
292 377
661 255
690 395
525 229
319 470
116 234
104 518
372 497
183 454
183 682
382 4
357 227
230 80
440 410
547 284
234 319
719 684
719 546
431 430
33 630
650 659
122 95
532 496
411 498
421 630
237 264
4 446
194 438
395 337
404 495
713 553
105 386
407 409
178 672
222 250
262 35
16 322
44 537
293 436
573 637
243 412
195 102
219 407
76 631
658 678
560 136
586 683
42 333
295 572
335 314
465 61
217 301
297 56
77 246
441 510
617 249
415 219
369 2
358 208
524 26
421 98
147 364
636 466
71 290
427 183
240 228
665 543
35 230
589 581
558 143
21 674
243 550
165 461
587 229
333 628
339 242
122 450
707 535
375 349
118 60
36 388
557 39
262 279
335 125
474 93
147 684
162 662
175 508
72 174
576 242
532 326
63 531
203 240
697 290
546 711
61 129
64 620
152 331
361 208
203 488
628 357
657 177
373 230
250 334
336 261
681 653
170 257
232 558
674 143
440 514
361 366
434 345
341 288
348 665
263 283
637 570
200 409
308 503
660 198
656 249
149 335
624 571
180 715
322 513
25 598
310 509
501 232
605 590
289 448
461 194
327 306
597 23
446 1
542 454
671 115
626 653
692 708
681 148
120 524
612 89
227 309
702 494
596 47
313 446
254 111
671 623
532 627
119 328
228 125
442 495
645 58
268 477
366 491
286 208
108 575
654 3
137 647
260 139
61 143
550 383
460 183
579 486
52 707
37 357
116 456
415 469
239 149
176 514
404 694
716 262
413 14
698 715
14 377
448 712
356 174
619 615
283 573
566 78
590 699
376 550
456 320
139 576
571 68
502 63
261 620
478 451
161 279
198 258
541 547
297 80
492 526
337 115
496 605
592 360
359 508
597 458
435 52
591 679
248 287
404 585
254 576
458 371
420 661
595 534
84 140
134 58
493 589
440 612
147 336
190 528
546 188
293 589
116 93
711 453
263 408
65 128
356 53
338 303
594 589
328 22
64 613
458 472
495 476
526 571
634 212
185 348
169 478
611 363
505 656
591 662
483 674
553 322
671 634
512 112
331 466
111 665
229 615
84 393
51 303
182 460
711 129
36 296
398 267
298 358
2 533
448 333
610 499
621 132
337 636
124 28
7 713
421 268
158 476
22 289
441 52
494 39
484 15
245 440
494 30
126 442
3 568
361 610
292 215
74 716
201 137
207 363
340 310
668 196
558 17
24 79
464 295
229 577
696 35
591 621
75 372
125 641
72 312
530 322
439 667
84 289
575 178
339 618
375 384
129 453
382 537
425 389
481 656
269 265
593 419
599 635
636 20
110 431
179 524
84 131
117 515
585 591
2 446
109 386
229 156
184 419
531 381
249 14
503 1
688 699
136 373
609 483
285 23
539 132
337 108
443 241
122 18
151 219
148 652
363 454
471 241
546 4
566 216
179 581
655 530
158 375
279 578
479 390
480 592
649 214
457 618
31 388
655 158
362 449
508 435
715 225
234 572
599 684
350 483
452 432
263 555
369 650
139 678
509 571
500 429
182 314
174 126
280 670
413 455
697 600
194 470
170 138
610 432
49 446
107 640
525 326
616 20
585 295
245 328
512 548
609 319
409 592
125 269
88 493
543 317
395 561
96 652
520 543
245 646
343 634
717 538
76 255
348 281
514 626
614 241
546 28
328 431
218 475
448 316
621 74
262 42
626 420
691 521
288 509
436 332
221 692
700 266
180 261
109 512
519 329
177 115
339 493
637 53
686 663
642 254
583 667
57 147
62 543
413 129
227 245
528 634
209 505
108 514
439 74
22 443
127 20
218 649
564 351
681 135
397 321
537 289
687 552
437 495
322 610
537 107
321 263
433 675
322 126
620 431
588 166
718 69
213 60
135 108
638 179
604 438
36 66
216 396
144 6
309 355
111 83
697 295
676 410
221 465
98 190
148 308
332 253
628 537
359 492
618 143
40 560
60 567
713 477
257 379
58 581
200 298
11 95
178 635
364 95
379 183
67 333
58 264
2 15
280 305
327 17
TEST 46:
219
62 43
131 25
40 27
35 19
29 70
161 57
172 101
59 175
182 159
103 11
144 196
122 219
52 47
167 100
67 138
98 14
2 72
123 173
169 65
205 44
62 34
91 43
171 104
40 154
143 37
209 87
178 130
88 140
74 167
168 87
53 20
8 109
128 131
195 155
161 170
71 57
181 138
35 23
13 8
164 20
69 163
71 139
148 55
102 42
142 197
100 153
169 129
182 147
15 129
36 118
193 97
119 22
138 136
51 204
111 116
165 142
63 61
40 119
42 84
82 53
54 101
200 44
131 23
123 64
48 125
160 90
105 181
164 150
10 103
119 130
200 211
135 159
133 33
109 63
202 117
2 33
116 150
26 116
131 8
183 217
113 99
123 93
154 148
145 190
26 8
120 109
117 177
119 128
43 189
96 168
129 122
208 41
6 141
86 84
105 146
196 213
155 203
128 143
170 102
150 45
109 168
88 3
21 202
199 77
143 191
166 5
71 46
115 122
26 133
97 29
1 19
79 36
149 204
26 113
149 42
12 90
149 182
137 186
155 112
71 128
134 118
2 166
52 138
85 100
100 125
56 49
129 92
69 107
94 198
44 36
180 94
5 37
72 193
177 5
125 104
16 46
78 196
54 187
161 116
21 49
27 107
143 142
71 118
197 164
44 98
146 112
89 62
89 123
99 91
27 212
157 175
92 19
67 216
97 138
139 135
118 125
34 22
139 196
28 89
69 146
38 157
153 73
151 109
48 45
212 162
126 200
4 38
176 145
12 135
184 111
62 93
34 37
159 40
157 167
174 84
165 51
25 219
112 52
40 165
23 135
4 161
102 208
63 47
145 151
106 206
26 1
190 44
128 210
59 194
135 74
142 215
64 67
209 183
148 100
146 218
149 18
210 77
108 38
93 139
87 216
146 8
138 23
114 213
117 63
140 123
145 14
183 130
148 126
168 196
126 94
45 53
139 83
125 192
88 102
99 15
204 133
204 82
188 16
TEST 47:
935
292 131
376 436
582 315
652 81
362 479
61 788
426 899
819 682
507 660
647 187
863 625
110 13
905 368
129 364
861 588
174 168
261 62
618 403
261 205
690 801
403 471
237 915
806 649
567 452
737 900
383 727
447 879
348 421
294 63
804 66
872 208
827 261
526 361
60 97
672 98
708 465
371 741
824 296
290 429
157 703
595 319
836 424
746 116
472 867
830 224
614 181
534 709
842 23
561 241
565 621
538 904
667 225
410 698
840 586
726 348
124 545
383 99
125 416
471 561
796 674
312 410
32 290
357 903
864 617
279 829
726 1
336 38
442 676
180 676
425 596
769 427
461 579
388 306
905 215
896 35
424 78
410 828
908 873
77 21
378 870
670 724
541 313
543 414
352 290
213 384
135 920
628 324
128 127
244 308
919 819
257 256
268 782
625 710
141 328
929 79
390 707
135 776
522 817
504 854
752 648
78 176
346 344
163 619
366 774
182 893
741 626
514 905
926 547
852 414
459 178
105 808
586 279
819 606
159 105
104 120
850 473
778 91
369 729
519 201
442 467
193 907
57 193
318 110
831 258
705 239
102 513
575 670
617 851
663 339
151 774
909 575
132 360
299 257
420 517
634 626
651 361
280 842
691 231
197 665
116 209
365 339
484 351
124 247
644 146
779 10
254 339
24 243
335 29
198 135
145 287
653 299
657 604
700 386
236 611
385 322
20 576
205 234
529 80
653 608
840 168
95 743
904 786
167 139
550 595
220 799
395 38
601 385
40 198
241 521
930 341
508 160
236 292
595 342
679 796
716 113
81 780
604 566
225 395
112 131
479 752
680 630
213 545
23 116
116 727
894 919
766 192
599 81
602 659
536 780
233 250
167 522
840 38
133 829
526 639
350 281
8 710
432 157
34 628
749 664
833 924
425 263
890 534
323 108
385 477
828 684
662 274
371 277
605 863
412 755
395 13
18 318
296 357
228 474
187 115
870 570
660 320
877 638
444 736
73 471
366 200
512 393
532 156
745 355
365 792
529 480
196 57
714 500
557 349
534 145
190 546
653 607
742 898
285 132
457 631
554 217
233 746
850 401
144 315
843 283
570 354
182 143
61 475
735 71
661 519
788 596
272 120
385 425
399 153
6 193
325 665
28 583
312 748
890 419
114 138
886 242
544 434
688 529
145 9
260 773
775 727
10 127
467 120
753 17
107 692
181 476
25 110
603 134
78 321
509 450
625 781
710 314
828 220
184 703
258 30
803 636
812 158
669 640
761 35
264 922
578 173
560 226
764 872
906 664
805 632
443 776
477 434
195 148
491 31
387 783
182 557
310 291
664 444
843 358
598 399
164 350
526 767
556 768
687 610
444 566
202 592
140 793
709 18
731 150
684 783
517 56
277 594
546 51
573 265
687 28
830 539
924 914
827 469
262 33
838 278
777 685
504 181
155 792
774 280
769 829
921 153
128 526
129 45
880 712
406 108
733 216
46 613
524 99
280 236
710 351
248 854
81 595
841 90
451 726
779 1
73 76
488 593
252 481
560 548
276 403
8 83
518 895
395 530
733 827
433 228
306 911
258 154
823 780
474 777
375 475
115 555
349 609
754 373
670 610
721 412
701 831
645 80
628 258
598 140
206 321
704 285
605 505
764 133
243 724
434 641
835 379
557 489
265 756
313 339
112 7
559 589
248 655
55 119
320 35
775 403
461 337
131 620
374 783
411 444
269 406
476 149
94 538
786 35
645 883
812 406
657 98
465 326
757 583
201 687
637 934
865 570
440 858
14 635
652 378
466 346
545 150
59 864
190 762
594 824
506 419
827 14
733 339
365 733
232 419
513 676
200 504
929 864
817 708
313 680
577 539
419 706
462 631
527 893
258 699
474 194
328 35
561 454
297 652
183 576
587 815
891 526
725 692
289 339
822 276
96 49
87 217
54 640
81 795
321 428
156 515
264 227
582 112
804 650
686 785
502 596
826 682
894 278
382 68
64 211
415 118
97 45
633 482
466 258
767 90
288 138
823 169
483 461
679 886
630 91
897 661
733 761
861 428
404 157
190 79
82 868
498 155
728 705
592 661
550 352
339 543
767 481
821 759
172 783
342 222
863 826
891 248
746 917
149 550
300 774
217 869
534 430
806 489
401 923
567 367
15 412
805 727
802 245
703 767
127 648
341 271
442 181
12 872
461 646
330 369
162 14
741 630
506 525
350 905
512 360
702 500
849 637
661 507
931 68
353 701
523 826
486 93
834 483
43 715
264 114
450 218
720 91
920 471
790 331
584 120
809 844
583 147
528 850
681 698
151 312
90 165
112 909
931 540
355 731
617 675
511 801
283 921
854 840
837 810
871 36
370 221
375 581
564 795
299 4
927 847
927 195
316 871
703 303
683 248
143 567
588 408
51 652
899 604
202 828
238 668
376 446
653 470
431 53
410 490
518 573
775 705
177 543
390 253
20 548
341 239
57 586
567 791
884 409
161 418
763 908
187 924
480 689
782 725
519 539
801 731
207 365
374 461
577 306
357 393
267 573
157 372
338 206
860 573
820 871
52 264
297 367
825 855
280 673
616 528
185 297
516 98
435 628
815 347
567 491
281 393
592 263
198 558
442 665
604 340
389 8
24 734
456 99
396 241
576 234
738 54
586 685
7 19
264 377
853 200
637 264
362 102
701 255
132 749
413 539
717 806
552 931
897 832
540 930
707 880
7 241
540 927
141 709
395 94
97 23
777 724
539 248
157 836
146 752
796 596
897 750
626 215
223 46
389 861
221 514
761 694
436 174
388 462
413 17
88 17
530 803
42 308
917 273
293 864
154 266
742 464
500 10
488 604
543 358
299 585
796 105
512 136
125 626
202 354
355 605
254 338
297 137
753 608
913 280
799 116
618 651
802 412
227 805
214 747
796 46
815 687
203 584
142 689
423 448
505 345
628 637
893 426
423 17
400 577
304 355
857 844
912 756
25 87
834 53
458 383
314 562
147 376
912 377
385 752
632 681
729 543
257 465
268 424
893 534
493 233
711 482
878 205
801 204
282 82
123 99
461 13
314 101
564 845
756 584
462 899
906 319
313 390
115 618
843 763
902 2
139 65
103 220
607 545
147 351
832 53
541 918
73 178
348 461
639 365
572 112
689 807
267 524
52 619
515 836
505 699
353 872
372 907
619 539
74 635
359 908
467 644
549 243
493 81
659 572
809 193
147 549
335 148
832 106
607 522
127 353
522 568
882 283
509 19
280 267
767 267
478 661
608 233
372 34
554 143
624 386
508 786
659 776
504 900
816 98
89 132
599 146
785 299
590 509
779 576
707 710
801 371
74 302
547 825
844 54
862 678
543 875
398 928
133 82
622 464
377 404
243 288
659 194
328 364
755 659
748 518
697 266
912 574
504 538
686 111
254 156
127 893
538 170
303 517
164 276
270 32
660 681
256 546
869 527
164 369
649 358
298 201
832 882
611 764
208 308
99 192
562 640
286 673
493 856
330 93
21 461
683 417
613 95
772 393
800 881
442 331
781 209
37 76
616 389
810 449
25 575
290 148
644 94
502 54
885 243
205 222
81 549
349 447
164 405
291 260
505 19
357 504
83 213
764 40
452 273
159 41
741 708
10 68
618 701
914 337
333 692
161 151
710 905
613 471
892 157
479 496
672 913
401 256
499 636
919 296
572 794
263 785
804 859
579 37
790 923
888 933
822 735
652 406
696 553
38 794
885 269
170 525
571 271
54 548
602 247
82 410
765 410
625 309
219 820
787 932
11 37
568 343
338 584
295 422
487 791
663 551
154 51
360 522
584 851
750 552
829 730
610 55
757 698
63 599
900 51
415 489
35 706
320 183
906 211
816 887
164 663
75 63
801 859
459 81
861 438
556 826
809 31
776 467
887 80
347 824
101 343
221 382
323 480
42 150
858 310
128 666
182 500
528 176
117 319
349 266
725 589
761 619
495 206
117 188
263 935
714 135
564 39
458 112
704 770
2 844
267 893
43 827
279 634
837 24
84 889
58 162
671 167
642 597
336 743
482 432
655 725
517 283
748 149
62 226
295 653
820 505
581 829
822 14
161 37
659 373
690 269
794 162
871 98
695 322
290 613
325 906
268 645
750 408
863 507
686 837
926 496
259 367
309 598
628 599
191 447
365 204
3 600
485 263
767 616
175 154
712 224
182 4
13 120
651 210
141 78
165 522
702 611
366 98
659 913
124 736
718 476
173 59
670 534
TEST 48:
269
11 236
33 181
145 182
158 205
216 74
55 258
59 132
215 154
22 163
222 196
240 10
252 233
141 45
148 41
113 217
66 113
187 6
141 87
120 201
256 158
214 116
131 42
87 210
113 156
170 121
232 245
15 185
105 68
64 104
9 24
111 33
154 167
267 80
139 87
204 5
259 73
53 38
30 246
26 251
9 252
194 34
69 155
82 231
110 126
49 225
111 121
105 94
232 193
38 103
269 22
102 114
240 228
90 251
80 136
190 45
56 260
5 80
128 80
61 48
251 124
102 27
218 21
40 122
233 116
150 208
98 245
246 88
39 170
123 91
217 174
154 231
93 229
114 123
2 181
263 150
130 242
266 105
79 193
187 12
185 9
76 174
246 222
267 184
268 162
228 12
38 133
217 208
120 91
136 194
208 238
175 13
168 32
138 234
106 33
60 30
108 229
117 29
105 79
167 251
89 266
20 245
253 64
47 109
154 180
185 16
199 4
99 181
54 199
154 93
83 241
136 249
7 220
202 269
185 89
121 46
252 62
55 137
16 237
139 128
267 21
269 60
209 210
184 215
101 213
207 51
130 247
170 62
39 167
149 7
60 218
224 77
51 75
4 249
93 230
160 255
201 74
128 109
128 233
61 236
251 261
232 243
90 117
128 180
246 264
63 250
266 256
116 36
197 74
64 268
135 71
154 43
158 105
251 224
19 165
116 48
210 181
215 170
43 31
103 42
147 200
116 241
209 90
193 124
251 247
259 9
223 237
66 48
104 25
121 180
214 189
262 82
50 168
5 51
81 11
264 6
206 225
117 71
197 17
265 102
210 115
69 216
22 161
100 211
220 98
109 89
216 137
32 246
37 120
69 141
242 152
26 113
152 190
142 136
213 128
119 258
86 109
22 66
211 53
126 155
131 211
63 100
248 7
208 63
245 243
73 46
249 255
142 82
51 148
171 167
113 76
258 152
210 37
231 50
95 166
117 16
35 233
75 236
206 82
166 46
109 195
65 22
110 214
128 3
30 179
20 196
23 35
28 71
82 224
25 194
230 231
128 71
195 157
234 238
178 195
64 81
217 212
17 234
141 173
6 119
190 97
70 161
9 1
83 80
16 141
108 195
228 263
244 93
210 229
105 208
251 79
158 129
33 193
17 163
100 138
227 60
2 79
199 229
80 29
58 247
254 46
28 17
132 24
144 103
30 155
58 69
167 153
245 157
226 22
TEST 49:
874
308 434
318 252
85 633
812 23
771 22
337 10
561 193
665 279
592 296
473 307
597 93
135 529
805 615
622 383
373 603
402 208
81 651
83 763
204 749
504 86
351 515
490 281
248 208
449 260
271 568
5 858
171 493
63 258
848 447
315 819
387 90
309 118
123 52
700 368
558 433
175 525
601 435
361 69
698 145
450 301
339 772
677 266
842 675
408 395
756 224
762 583
475 279
317 254
317 814
856 404
286 736
487 300
659 674
222 71
494 148
15 28
54 583
558 321
92 217
441 562
581 300
821 722
418 473
608 833
612 311
801 481
368 201
6 246
421 673
371 249
27 60
812 67
28 552
747 577
617 377
641 859
625 113
218 58
810 642
516 641
751 561
808 853
844 69
239 473
66 104
455 468
738 487
290 420
822 668
441 625
61 705
102 133
300 544
843 464
449 627
406 737
712 397
125 798
442 859
59 197
482 110
566 683
404 342
366 40
733 347
228 651
560 789
728 592
492 644
400 481
315 284
858 521
620 194
500 328
238 646
724 874
577 643
429 616
727 671
620 815
770 276
179 280
560 848
801 484
192 173
413 156
674 782
843 93
866 197
856 81
677 656
385 294
743 117
763 442
506 151
805 478
837 448
740 158
88 852
336 599
258 790
346 596
701 363
296 438
653 684
342 787
258 445
473 25
436 456
589 424
325 473
638 655
766 65
481 398
264 467
466 840
543 166
869 205
330 498
134 810
738 688
423 35
584 799
116 745
739 849
825 412
68 485
559 458
411 2
226 550
268 874
176 825
269 828
41 379
149 459
759 652
786 158
209 526
747 470
345 479
191 623
427 222
64 253
206 191
859 531
777 467
89 692
754 647
403 536
668 208
413 369
725 9
841 426
851 483
452 540
143 562
717 376
342 458
159 141
625 660
728 32
615 338
798 419
322 245
140 559
341 107
50 7
649 539
714 620
503 411
801 105
355 9
397 581
874 620
615 88
529 527
185 453
324 364
792 428
134 238
13 809
238 54
216 832
388 694
678 363
484 107
383 400
136 714
727 54
421 827
203 641
266 454
313 358
747 86
775 648
703 496
354 832
705 588
770 211
360 722
463 194
264 358
231 666
228 802
554 150
284 716
644 496
275 747
715 857
463 738
801 616
779 263
231 250
502 561
384 617
601 521
95 628
867 80
588 390
845 347
819 852
300 349
451 564
220 358
303 454
868 476
44 819
571 679
434 592
185 303
430 183
193 85
390 377
721 842
551 73
544 741
123 474
193 320
633 302
93 582
95 116
591 467
665 649
308 679
74 737
93 763
218 796
720 519
554 835
132 382
599 359
198 768
575 567
486 770
642 124
606 266
593 89
828 855
425 329
374 366
839 433
727 303
455 695
809 501
618 408
690 778
548 337
512 805
790 834
146 201
732 621
334 750
216 297
646 785
307 41
290 821
671 595
844 722
150 487
736 791
9 155
63 255
25 742
501 334
334 590
381 812
158 734
866 168
383 98
216 138
223 156
831 205
1 509
684 756
710 316
675 761
123 244
843 438
818 215
792 60
1 737
477 513
447 450
143 578
757 542
266 690
472 455
216 656
16 83
33 649
556 874
376 566
85 271
462 739
479 111
23 578
776 659
533 68
610 503
471 109
665 350
13 162
350 79
782 601
416 679
565 735
285 311
173 50
407 640
41 470
314 479
766 713
367 147
612 656
680 550
144 72
851 28
546 791
448 281
871 311
449 354
690 541
681 383
632 697
717 764
197 374
672 156
234 739
462 756
47 770
428 746
258 301
607 627
427 237
439 183
690 106
391 147
470 584
56 540
56 338
8 156
259 818
190 316
373 171
441 63
487 473
527 162
407 760
661 320
215 289
633 580
123 388
568 770
512 524
651 559
224 459
706 724
347 557
113 529
119 102
289 561
118 733
193 385
305 680
192 35
580 522
451 860
221 787
414 808
239 748
394 53
206 530
311 532
175 129
764 768
93 172
528 549
441 533
188 447
636 759
515 631
738 327
646 2
40 635
484 478
820 847
682 598
709 414
820 805
797 216
164 128
19 655
743 279
756 753
776 295
637 442
410 406
104 130
857 444
824 539
660 296
207 88
578 330
555 362
562 64
660 97
716 873
259 658
488 673
92 119
706 115
650 335
476 623
704 389
210 128
318 446
184 639
498 805
762 535
149 851
243 56
137 70
182 350
373 131
682 438
845 59
460 749
750 608
62 851
98 834
104 274
274 145
83 27
397 299
518 538
73 300
762 534
814 367
180 502
365 429
867 476
716 444
552 345
527 360
781 443
248 476
50 818
454 394
202 691
699 632
251 527
130 547
753 580
289 540
51 159
362 584
389 247
230 677
317 324
196 712
293 361
557 837
476 872
4 43
79 465
536 735
394 497
585 33
866 334
735 237
180 386
45 154
839 467
240 280
556 524
101 449
659 193
738 469
799 487
164 143
360 555
566 213
93 158
641 387
548 689
818 338
804 516
172 103
333 102
277 719
641 609
650 569
26 714
303 709
209 31
328 314
872 349
472 83
674 198
74 36
31 359
147 232
41 80
275 684
446 625
286 697
12 638
554 106
469 24
540 202
309 179
17 326
857 505
537 189
615 300
43 228
646 737
622 273
406 478
771 41
299 528
874 250
106 654
17 55
663 496
175 338
330 718
645 753
643 597
65 279
849 721
439 243
129 50
809 808
94 312
401 735
557 180
49 177
427 111
660 492
612 201
591 845
235 671
359 558
578 550
593 569
554 642
237 682
232 50
866 147
378 109
692 781
613 565
861 581
395 33
334 286
699 359
702 385
677 223
191 159
627 657
37 83
388 794
383 585
716 662
143 198
421 638
429 148
229 519
769 419
263 761
146 526
838 288
344 758
601 590
216 803
332 709
534 395
449 862
743 177
504 40
309 315
703 802
245 649
30 107
129 499
302 185
58 457
497 95
373 804
563 646
144 63
673 688
574 277
62 404
709 116
866 231
482 777
333 785
560 831
590 190
204 490
676 252
820 25
9 532
653 245
247 777
469 44
624 106
421 375
740 551
41 111
77 49
857 742
477 96
481 653
270 587
25 469
499 208
206 549
730 94
384 413
236 573
247 592
673 3
41 272
561 842
408 545
36 686
758 584
591 530
856 228
197 408
740 596
207 320
608 749
699 380
5 282
72 269
864 740
518 641
371 374
135 588
85 690
703 164
845 650
485 626
444 567
76 618
793 425
830 504
553 709
549 639
644 589
278 482
461 206
701 811
774 272
463 49
642 76
47 416
702 759
244 224
458 545
236 707
329 444
219 615
669 248
795 872
224 519
775 422
788 183
359 624
104 121
352 690
866 314
314 763
742 71
498 179
225 837
743 4
493 28
612 471
834 833
307 650
89 650
660 704
319 715
779 220
544 850
99 402
771 588
107 844
51 759
653 632
56 258
336 484
49 164
330 542
185 838
189 572
828 46
750 514
533 873
847 570
456 394
830 265
65 665
256 792
116 117
362 132
712 217
811 635
840 385
803 263
2 222
447 497
260 17
138 165
783 596
374 749
577 357
195 25
463 727
92 745
514 843
750 161
247 646
677 607
195 433
13 149
416 688
385 528
837 84
756 117
577 733
642 14
485 630
614 680
157 824
299 615
524 638
230 574
146 368
414 290
660 142
782 772
499 78
436 212
589 313
313 460
521 150
91 67
503 352
40 229
839 10
827 509
110 352
424 419
91 174
200 520
363 295
110 251
395 687
522 559
593 303
599 825
408 361
776 166
194 436
196 820
602 846
265 849
123 49
801 260
203 156
489 647
558 383
243 292
74 454
151 236
188 256
193 436
658 869
136 103
684 606
836 794
